date,month,day,year,Avg Temp,# datapoints,site,,,,
02/20/18,2,20,2018,4.24,56,a,,,,
02/21/18,2,21,2018,3.88,96,a,,,,
02/22/18,2,22,2018,4.06,96,a,,,,
02/23/18,2,23,2018,3.80,96,a,,,,
02/24/18,2,24,2018,3.69,96,a,,,,
02/25/18,2,25,2018,3.49,96,a,,,,
02/26/18,2,26,2018,3.15,96,a,,,,
02/27/18,2,27,2018,2.67,96,a,,,,
02/28/18,2,28,2018,2.03,96,a,,,,
03/01/18,3,1,2018,2.35,96,a,,,,
03/02/18,3,2,2018,3.07,96,a,,,,
03/03/18,3,3,2018,3.18,96,a,,,,
03/04/18,3,4,2018,3.46,96,a,,,,
03/05/18,3,5,2018,3.72,96,a,,,,
03/06/18,3,6,2018,3.69,96,a,,,,
03/07/18,3,7,2018,3.75,96,a,,,,
03/08/18,3,8,2018,3.81,96,a,,,,
03/09/18,3,9,2018,3.60,96,a,,,,
03/10/18,3,10,2018,3.48,96,a,,,,
03/11/18,3,11,2018,3.53,96,a,,,,
03/12/18,3,12,2018,3.62,96,a,,,,
03/13/18,3,13,2018,3.68,96,a,,,,
03/14/18,3,14,2018,3.89,96,a,,,,
03/15/18,3,15,2018,3.93,96,a,,,,
03/16/18,3,16,2018,4.10,96,a,,,,
03/17/18,3,17,2018,4.36,96,a,,,,
03/18/18,3,18,2018,4.41,96,a,,,,
03/19/18,3,19,2018,4.20,96,a,,,,
03/20/18,3,20,2018,4.04,96,a,,,,
03/21/18,3,21,2018,3.94,96,a,,,,
03/22/18,3,22,2018,3.86,96,a,,,,
03/23/18,3,23,2018,3.95,96,a,,,,
03/24/18,3,24,2018,4.01,96,a,,,,
03/25/18,3,25,2018,3.86,96,a,,,,
03/26/18,3,26,2018,3.77,96,a,,,,
03/27/18,3,27,2018,4.26,96,a,,,,
03/28/18,3,28,2018,4.15,96,a,,,,
03/29/18,3,29,2018,4.18,96,a,,,,
03/30/18,3,30,2018,3.90,96,a,,,,
03/31/18,3,31,2018,3.89,96,a,,,,
04/01/18,4,1,2018,4.69,96,a,,,,
04/02/18,4,2,2018,4.82,96,a,,,,
04/03/18,4,3,2018,4.56,96,a,,,,
04/04/18,4,4,2018,4.70,96,a,,,,
04/05/18,4,5,2018,4.56,96,a,,,,
04/06/18,4,6,2018,4.70,96,a,,,,
04/07/18,4,7,2018,4.52,96,a,,,,
04/08/18,4,8,2018,4.67,96,a,,,,
04/09/18,4,9,2018,4.62,96,a,,,,
04/10/18,4,10,2018,4.69,96,a,,,,
04/11/18,4,11,2018,4.72,96,a,,,,
04/12/18,4,12,2018,4.79,96,a,,,,
04/13/18,4,13,2018,4.74,96,a,,,,
04/14/18,4,14,2018,4.98,96,a,,,,
04/15/18,4,15,2018,5.16,96,a,,,,
04/16/18,4,16,2018,5.12,96,a,,,,
04/17/18,4,17,2018,4.93,96,a,,,,
04/18/18,4,18,2018,5.00,96,a,,,,
04/19/18,4,19,2018,5.21,96,a,,,,
04/20/18,4,20,2018,5.49,96,a,,,,
04/21/18,4,21,2018,5.61,96,a,,,,
04/22/18,4,22,2018,5.03,96,a,,,,
04/23/18,4,23,2018,5.45,96,a,,,,
04/24/18,4,24,2018,5.64,96,a,,,,
04/25/18,4,25,2018,5.79,96,a,,,,
04/26/18,4,26,2018,6.13,96,a,,,,
04/27/18,4,27,2018,6.10,96,a,,,,
04/28/18,4,28,2018,6.09,96,a,,,,
04/29/18,4,29,2018,6.08,96,a,,,,
04/30/18,4,30,2018,5.88,96,a,,,,
05/01/18,5,1,2018,5.65,96,a,,,,
05/02/18,5,2,2018,5.93,96,a,,,,
05/03/18,5,3,2018,6.11,96,a,,,,
05/04/18,5,4,2018,6.08,96,a,,,,
05/05/18,5,5,2018,6.18,96,a,,,,
05/06/18,5,6,2018,6.88,96,a,,,,
05/07/18,5,7,2018,7.17,96,a,,,,
05/08/18,5,8,2018,5.99,96,a,,,,
05/09/18,5,9,2018,6.06,96,a,,,,
05/10/18,5,10,2018,5.92,96,a,,,,
05/11/18,5,11,2018,6.03,96,a,,,,
05/12/18,5,12,2018,6.42,96,a,,,,
05/13/18,5,13,2018,6.34,96,a,,,,
05/14/18,5,14,2018,6.42,96,a,,,,
05/15/18,5,15,2018,6.48,96,a,,,,
05/16/18,5,16,2018,6.03,96,a,,,,
05/17/18,5,17,2018,6.02,96,a,,,,
05/18/18,5,18,2018,6.02,96,a,,,,
05/19/18,5,19,2018,6.16,96,a,,,,
05/20/18,5,20,2018,6.03,96,a,,,,
05/21/18,5,21,2018,6.12,96,a,,,,
05/22/18,5,22,2018,6.36,96,a,,,,
05/23/18,5,23,2018,6.72,96,a,,,,
05/24/18,5,24,2018,6.72,96,a,,,,
05/25/18,5,25,2018,6.59,96,a,,,,
05/26/18,5,26,2018,6.95,96,a,,,,
