date,J_date,month,day,year,Avg Temp,# datapoints,site
2/20/2018,51,2,20,2018,4.24,56,a
2/21/2018,52,2,21,2018,3.88,96,a
2/22/2018,53,2,22,2018,4.06,96,a
2/23/2018,54,2,23,2018,3.8,96,a
2/24/2018,55,2,24,2018,3.69,96,a
2/25/2018,56,2,25,2018,3.49,96,a
2/26/2018,57,2,26,2018,3.15,96,a
2/27/2018,58,2,27,2018,2.67,96,a
2/28/2018,59,2,28,2018,2.03,96,a
3/1/2018,60,3,1,2018,2.35,96,a
3/2/2018,61,3,2,2018,3.07,96,a
3/3/2018,62,3,3,2018,3.18,96,a
3/4/2018,63,3,4,2018,3.46,96,a
3/5/2018,64,3,5,2018,3.72,96,a
3/6/2018,65,3,6,2018,3.69,96,a
3/7/2018,66,3,7,2018,3.75,96,a
3/8/2018,67,3,8,2018,3.81,96,a
3/9/2018,68,3,9,2018,3.6,96,a
3/10/2018,69,3,10,2018,3.48,96,a
3/11/2018,70,3,11,2018,3.53,96,a
3/12/2018,71,3,12,2018,3.62,96,a
3/13/2018,72,3,13,2018,3.68,96,a
3/14/2018,73,3,14,2018,3.89,96,a
3/15/2018,74,3,15,2018,3.93,96,a
3/16/2018,75,3,16,2018,4.1,96,a
3/17/2018,76,3,17,2018,4.36,96,a
3/18/2018,77,3,18,2018,4.41,96,a
3/19/2018,78,3,19,2018,4.2,96,a
3/20/2018,79,3,20,2018,4.04,96,a
3/21/2018,80,3,21,2018,3.94,96,a
3/22/2018,81,3,22,2018,3.86,96,a
3/23/2018,82,3,23,2018,3.95,96,a
3/24/2018,83,3,24,2018,4.01,96,a
3/25/2018,84,3,25,2018,3.86,96,a
3/26/2018,85,3,26,2018,3.77,96,a
3/27/2018,86,3,27,2018,4.26,96,a
3/28/2018,87,3,28,2018,4.15,96,a
3/29/2018,88,3,29,2018,4.18,96,a
3/30/2018,89,3,30,2018,3.9,96,a
3/31/2018,90,3,31,2018,3.89,96,a
4/1/2018,91,4,1,2018,4.69,96,a
4/2/2018,92,4,2,2018,4.82,96,a
4/3/2018,93,4,3,2018,4.56,96,a
4/4/2018,94,4,4,2018,4.7,96,a
4/5/2018,95,4,5,2018,4.56,96,a
4/6/2018,96,4,6,2018,4.7,96,a
4/7/2018,97,4,7,2018,4.52,96,a
4/8/2018,98,4,8,2018,4.67,96,a
4/9/2018,99,4,9,2018,4.62,96,a
4/10/2018,100,4,10,2018,4.69,96,a
4/11/2018,101,4,11,2018,4.72,96,a
4/12/2018,102,4,12,2018,4.79,96,a
4/13/2018,103,4,13,2018,4.74,96,a
4/14/2018,104,4,14,2018,4.98,96,a
4/15/2018,105,4,15,2018,5.16,96,a
4/16/2018,106,4,16,2018,5.12,96,a
4/17/2018,107,4,17,2018,4.93,96,a
4/18/2018,108,4,18,2018,5,96,a
4/19/2018,109,4,19,2018,5.21,96,a
4/20/2018,110,4,20,2018,5.49,96,a
4/21/2018,111,4,21,2018,5.61,96,a
4/22/2018,112,4,22,2018,5.03,96,a
4/23/2018,113,4,23,2018,5.45,96,a
4/24/2018,114,4,24,2018,5.64,96,a
4/25/2018,115,4,25,2018,5.79,96,a
4/26/2018,116,4,26,2018,6.13,96,a
4/27/2018,117,4,27,2018,6.1,96,a
4/28/2018,118,4,28,2018,6.09,96,a
4/29/2018,119,4,29,2018,6.08,96,a
4/30/2018,120,4,30,2018,5.88,96,a
5/1/2018,121,5,1,2018,5.65,96,a
5/2/2018,122,5,2,2018,5.93,96,a
5/3/2018,123,5,3,2018,6.11,96,a
5/4/2018,124,5,4,2018,6.08,96,a
5/5/2018,125,5,5,2018,6.18,96,a
5/6/2018,126,5,6,2018,6.88,96,a
5/7/2018,127,5,7,2018,7.17,96,a
5/8/2018,128,5,8,2018,5.99,96,a
5/9/2018,129,5,9,2018,6.06,96,a
5/10/2018,130,5,10,2018,5.92,96,a
5/11/2018,131,5,11,2018,6.03,96,a
5/12/2018,132,5,12,2018,6.42,96,a
5/13/2018,133,5,13,2018,6.34,96,a
5/14/2018,134,5,14,2018,6.42,96,a
5/15/2018,135,5,15,2018,6.48,96,a
5/16/2018,136,5,16,2018,6.03,96,a
5/17/2018,137,5,17,2018,6.02,96,a
5/18/2018,138,5,18,2018,6.02,96,a
5/19/2018,139,5,19,2018,6.16,96,a
5/20/2018,140,5,20,2018,6.03,96,a
5/21/2018,141,5,21,2018,6.12,96,a
5/22/2018,142,5,22,2018,6.36,96,a
5/23/2018,143,5,23,2018,6.72,96,a
5/24/2018,144,5,24,2018,6.72,96,a
5/25/2018,145,5,25,2018,6.59,96,a
5/26/2018,146,5,26,2018,6.95,96,a
5/27/2018,147,5,27,2018,7.67,96,a
5/28/2018,148,5,28,2018,8.09,96,a
5/29/2018,149,5,29,2018,8.08,96,a
5/30/2018,150,5,30,2018,7.52,96,a
5/31/2018,151,5,31,2018,7.42,96,a
6/1/2018,152,6,1,2018,7.99,96,a
6/2/2018,153,6,2,2018,8.74,96,a
6/3/2018,154,6,3,2018,9.17,96,a
6/4/2018,155,6,4,2018,8.83,96,a
6/5/2018,156,6,5,2018,8.79,96,a
6/6/2018,157,6,6,2018,8.8,96,a
6/7/2018,158,6,7,2018,8.89,96,a
6/8/2018,159,6,8,2018,9.63,96,a
6/9/2018,160,6,9,2018,9.42,96,a
6/10/2018,161,6,10,2018,9.64,96,a
6/11/2018,162,6,11,2018,10.06,96,a
6/12/2018,163,6,12,2018,9.49,96,a
6/13/2018,164,6,13,2018,9.33,96,a
6/14/2018,165,6,14,2018,9.84,96,a
6/15/2018,166,6,15,2018,9.04,96,a
6/16/2018,167,6,16,2018,8.7,96,a
6/17/2018,168,6,17,2018,8.55,96,a
6/18/2018,169,6,18,2018,8.52,96,a
6/19/2018,170,6,19,2018,8.89,96,a
6/20/2018,171,6,20,2018,8.38,96,a
6/21/2018,172,6,21,2018,8.43,96,a
6/22/2018,173,6,22,2018,8.87,96,a
6/23/2018,174,6,23,2018,9,96,a
6/24/2018,175,6,24,2018,9.5,96,a
6/25/2018,176,6,25,2018,9.46,96,a
6/26/2018,177,6,26,2018,9.17,96,a
6/27/2018,178,6,27,2018,8.6,96,a
6/28/2018,179,6,28,2018,9.07,96,a
6/29/2018,180,6,29,2018,9.57,96,a
6/30/2018,181,6,30,2018,9.67,96,a
