sample number,site,date_cap,Month,Year,Jul_date,Temp.ysi,Sal.ysi,TL,Season,Harp,Gam,Poly,Cala,Crab,Caprellidae,gastropod,isopoda,corphidae,shrimp,cumacea,Harp4,Gam4,Poly4,Cala4,Crab4,Caprellidae4,gastropod4,isopoda4,corphidae4,shrimp4,cumacea4
96,EG South,7/16/2018,July,2018,197,10.9,30.9,60,Summer,3034.979424,541.1522634,0,0,0,3090.534979,0,0,0,0,0,758.744856,135.2880659,0,0,0,772.6337448,0,0,0,0,0
97,EG South,7/16/2018,July,2018,197,10.9,30.9,53,Summer,6332.082552,3667.917448,0,0,0,0,0,0,0,0,0,1583.020638,916.979362,0,0,0,0,0,0,0,0,0
98,EG South,7/16/2018,July,2018,197,10.9,30.9,54,Summer,3918.128655,509.6073517,2238.93066,0,0,0,0,0,0,0,0,979.5321638,127.4018379,559.732665,0,0,0,0,0,0,0,0
99,EG South,7/16/2018,July,2018,197,10.9,30.9,61,Summer,1265.923567,0,0,0,0,8734.076433,0,0,0,0,0,316.4808918,0,0,0,0,2183.519108,0,0,0,0,0
100,EG South,7/16/2018,July,2018,197,10.9,30.9,73,Summer,6730.769231,0,0,0,3269.230769,0,0,0,0,0,0,1682.692308,0,0,0,817.3076923,0,0,0,0,0,0
101,EG South,7/16/2018,July,2018,197,10.9,30.9,60,Summer,825.4452926,0,0,0,0,3567.430025,0,0,2273.791349,0,0,206.3613232,0,0,0,0,891.8575063,0,0,568.4478373,0,0
102,EG South,7/16/2018,July,2018,197,10.9,30.9,65,Summer,1680.71161,453.079484,0,0,282.4594257,2583.74948,0,0,0,0,0,420.1779025,113.269871,0,0,70.61485643,645.93737,0,0,0,0,0
103,EG South,7/16/2018,July,2018,197,10.9,30.9,69,Summer,876.0683761,1474.358974,0,0,0,4316.239316,0,0,0,0,0,219.017094,368.5897435,0,0,0,1079.059829,0,0,0,0,0
104,EG South,7/16/2018,July,2018,197,10.9,30.9,60,Summer,0,1508.5639,0,0,1192.358366,3965.744401,0,0,0,0,0,0,377.140975,0,0,298.0895915,991.4361003,0,0,0,0,0
105,EG South,7/16/2018,July,2018,197,10.9,30.9,69,Summer,0,3829.166667,0,0,475,2362.5,0,0,0,0,0,0,957.2916668,0,0,118.75,590.625,0,0,0,0,0
106,EG South,7/16/2018,July,2018,197,10.9,30.9,73,Summer,0,1574.483776,637.9056047,0,0,4454.277286,0,0,0,0,0,0,393.620944,159.4764012,0,0,1113.569322,0,0,0,0,0
107,EG South,7/16/2018,July,2018,197,10.9,30.9,67,Summer,1574.074074,8425.925926,0,0,0,0,0,0,0,0,0,393.5185185,2106.481482,0,0,0,0,0,0,0,0,0
108,EG South,7/16/2018,July,2018,197,10.9,30.9,52,Summer,1594.202899,0,0,0,0,1884.057971,3188.405797,0,0,0,0,398.5507248,0,0,0,0,471.0144928,797.1014493,0,0,0,0
109,EG South,7/16/2018,July,2018,197,10.9,30.9,57,Summer,3416.799152,327.9014308,0,0,0,908.8500265,0,0,346.4493906,0,0,854.199788,81.9753577,0,0,0,227.2125066,0,0,86.61234765,0,0
110,EG South,7/16/2018,July,2018,197,10.9,30.9,67,Summer,2645.242005,2025.177887,0,0,0,1996.246775,0,0,0,0,0,661.3105013,506.2944718,0,0,0,499.0616938,0,0,0,0,0
111,EG South,7/16/2018,July,2018,197,10.9,30.9,67,Summer,1991.016612,55.52546046,495.6663055,0,0,39.49981943,0,0,127.0765619,0,624.5485735,497.754153,13.88136512,123.9165764,0,0,9.874954858,0,0,31.76914048,0,156.1371434
112,EG South,7/16/2018,July,2018,197,10.9,30.9,72,Summer,217.0836928,638.1363244,203.6238136,0,111.8205349,2829.335634,0,0,0,0,0,54.2709232,159.5340811,50.9059534,0,27.95513373,707.3339085,0,0,0,0,0
113,EG South,7/16/2018,July,2018,197,10.9,30.9,62,Summer,1786.675848,315.5792735,1532.759511,0,0,335.4105698,0,0,0,29.57479773,0,446.668962,78.89481838,383.1898778,0,0,83.85264245,0,0,0,7.393699433,0
114,EG South,7/16/2018,July,2018,197,10.9,30.9,67,Summer,2518.416206,0,0,0,0,0,0,3289.594843,858.6556169,0,0,629.6040515,0,0,0,0,0,0,822.3987108,214.6639042,0,0
115,EG South,7/16/2018,July,2018,197,10.9,30.9,57,Summer,4875.68306,1460.382514,0,0,0,330.6010929,0,0,0,0,0,1218.920765,365.0956285,0,0,0,82.65027323,0,0,0,0,0
116,EG South,8/21/2018,Aug,2018,233,11.7,30.4,83,Summer,0,480,0,0,0,180,0,0,6006.666667,0,0,0,120,0,0,0,45,0,0,1501.666667,0,0
117,EG South,8/21/2018,Aug,2018,233,11.7,30.4,81,Summer,0,834.8887852,0,0,0,1707.302846,0,4124.475035,0,0,0,0,208.7221963,0,0,0,426.8257115,0,1031.118759,0,0,0
118,EG South,8/21/2018,Aug,2018,233,11.7,30.4,75,Summer,1376.498801,74.99454981,2040.985394,0,0,0,0,0,74.99454981,0,432.5267059,344.1247003,18.74863745,510.2463485,0,0,0,0,0,18.74863745,0,108.1316765
119,EG South,8/21/2018,Aug,2018,233,11.7,30.4,71,Summer,0,194.3488239,0,0,134.10786,0,0,0,4447.07401,224.4693058,0,0,48.58720598,0,0,33.526965,0,0,0,1111.768503,56.11732645,0
120,EG South,8/21/2018,Aug,2018,233,11.7,30.4,87,Summer,0,5906.695157,383.1908832,0,0,0,0,0,0,376.7806268,0,0,1476.673789,95.7977208,0,0,0,0,0,0,94.1951567,0
121,EG South,8/21/2018,Aug,2018,233,11.7,30.4,71,Summer,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,5000,0,0
122,EG South,8/21/2018,Aug,2018,233,11.7,30.4,66,Summer,5871.345029,0,397.6608187,0,0,0,0,0,0,0,397.6608187,1467.836257,0,99.41520468,0,0,0,0,0,0,0,99.41520468
124,EG South,8/21/2018,Aug,2018,233,11.7,30.4,100,Summer,0,8130.881378,0,0,0,0,0,1869.118622,0,0,0,0,2032.720345,0,0,0,0,0,467.2796555,0,0,0
125,EG South,8/21/2018,Aug,2018,233,11.7,30.4,98,Summer,2825.136895,0,3418.493375,0,0,0,0,423.036396,0,0,0,706.2842238,0,854.6233438,0,0,0,0,105.759099,0,0,0
126,EG North,8/21/2018,Aug,2018,233,11.5,30.8,80,Summer,696.8051621,169.5782184,0,0,0,2315.077117,0,0,1818.539503,0,0,174.2012905,42.3945546,0,0,0,578.7692793,0,0,454.6348758,0,0
127,EG North,8/21/2018,Aug,2018,233,11.5,30.8,80,Summer,322.9527971,0,2014.288253,0,0,0,0,0,1796.729931,0,866.0290195,80.73819928,0,503.5720633,0,0,0,0,0,449.1824828,0,216.5072549
128,EG North,8/21/2018,Aug,2018,233,11.5,30.8,78,Summer,126.9971594,91.89773664,0,0,0,0,0,999.2412719,311.2617979,0,2470.602034,31.74928985,22.97443416,0,0,0,0,0,249.810318,77.81544948,0,617.6505085
