site,bay,date,month,year,Species,Length (mm)
Laminaria East,Cook ,7/12/2019,July,2019,Pacific cod,61
Eelgrass South,Cook ,7/15/2019,July,2019,Pacific cod,58
Eelgrass South,Cook ,7/15/2019,July,2019,Pacific cod,60
Eelgrass South,Cook ,8/21/2019,Aug,2019,Pacific cod,75
Eelgrass West,Cook ,12/3/2018,Dec,2018,Pacific cod,92
Eelgrass West,Cook ,12/3/2018,Dec,2018,Pacific cod,105
Eelgrass West,Cook ,12/3/2018,Dec,2018,Pacific cod,106
Eelgrass West,Cook ,12/3/2018,Dec,2018,Pacific cod,95
Eelgrass West,Cook ,12/3/2018,Dec,2018,Pacific cod,88
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,206
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,40
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,37
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,33
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,38
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,42
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,44
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,41
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,40
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,62
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,48
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,45
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,48
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,53
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,42
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,45
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,57
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,45
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,49
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,54
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,56
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,65
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,53
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,51
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,54
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,54
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,54
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,62
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,51
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,54
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,56
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,65
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,51
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,37
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,42
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,46
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,48
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,52
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,50
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,55
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,40
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,45
Eelgrass South,Cook ,6/28/2018,June,2018,Pacific cod,47
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,83
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,102
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,109
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,112
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,87
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,127
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,76
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,100
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,101
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,89
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,107
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,86
Laminaria North,Cook ,10/8/2018,Oct,2018,Pacific cod,99
