specimen,bay,site,date,Julian_date,month,year,gear,age,TL,SL,wgt_total,sex,liver_wgt,stom_wgt,stom_full,HSIwet,HSI_wet,HSIdry,K_wet,Kdry,stom_percent_wgt,AppMonth
EFH18/19-40,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,51,NA,1.2752,I,0.0109,0.0525,4,0.899488364,0.891469698,NA,0.913524964,NA,4.117001255,Jul-Dec
EFH18/19-41,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,68,NA,2.0841,I,0.0133,0.0599,3,0.661395395,0.657049699,NA,0.639534144,NA,2.874142316,Jul-Dec
EFH18/19-42,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,63,NA,2.237,I,0.0098,0.0703,4,0.454355788,0.452300734,NA,0.862597832,NA,3.142601699,Jul-Dec
EFH18/19-43,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,92,NA,5.4106,I,0.0379,0.314,5,0.749204341,0.74363301,NA,0.649644017,NA,5.803422911,Jul-Dec
EFH18/19-44,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,84,NA,4.4304,I,0.0253,0.152,3,0.59486022,0.591342558,NA,0.717575721,NA,3.430841459,Jul-Dec
EFH18/19-50,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,71,NA,2.5156,I,0.0087,0.1133,4,0.363469251,0.362152937,NA,0.66876961,NA,4.503895691,Jul-Dec
EFH18/19-51,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,60,NA,1.6255,I,0.0255,0.07,4,1.666666667,1.639344262,NA,0.708333333,NA,4.306367272,Jul-Dec
EFH18/19-52,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,63,NA,1.8733,I,0.031,0.0575,3,1.736889287,1.70723648,NA,0.713785808,NA,3.069449634,Jul-Dec
EFH18/19-45,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,92,NA,6.8253,M,0.0809,0.7943,7,1.359641014,1.341402752,NA,0.76411862,NA,11.6375837,Jul-Dec
EFH18/19-47,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,105,NA,10.7515,M,0.0489,1.7411,7,0.545667578,0.542706206,NA,0.774128064,NA,16.19401944,Jul-Dec
EFH18/19-49,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,84,NA,4.5365,M,0.0473,0.2479,5,1.115224106,1.102924031,NA,0.715584845,NA,5.464565193,Jul-Dec
EFH18/19-46,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,106,NA,11.7423,F,0.2546,0.7963,6,2.381353237,2.325963822,NA,0.89767056,NA,6.781465301,Jul-Dec
EFH18/19-48,Cook ,Bare North,8/22/2017,233,Aug,2017,seine,0,86,NA,5.508,F,0.107,0.2612,4,2.081793066,2.039338263,NA,0.808073503,NA,4.742193174,Jul-Dec
EFH18/19-37,Cook ,EG West,8/23/2017,234,Aug,2017,seine,0,94,NA,6.7823,I,0.0412,0.3041,4,0.640049713,0.63597913,NA,0.77499687,NA,4.483729708,Jul-Dec
EFH18/19-38,Cook ,EG West,8/23/2017,234,Aug,2017,seine,0,81,NA,3.5857,I,0.0161,0.0907,2,0.462789962,0.460658083,NA,0.654616411,NA,2.529492149,Jul-Dec
EFH18/19-39,Cook ,EG West,8/23/2017,234,Aug,2017,seine,0,117,NA,12.0234,I,0.1336,0.3126,3,1.15399233,1.140827271,NA,0.722846281,NA,2.599930136,Jul-Dec
EFH18/19-130,Cook ,EG North,8/21/2018,232,Aug,2018,seine,0,64,60,2.2809,I,0.0167,0.0856,4,0.885565808,0.760716075,NA,0.831069946,NA,3.752904555,Jul-Dec
EFH18/19-134,Cook ,EG North,8/21/2018,232,Aug,2018,seine,0,65,60,2.2988,I,0.0082,0.0923,4,0.423794511,0.371629277,NA,0.800473373,NA,4.015138333,Jul-Dec
EFH18/19-122,Cook ,EG South,8/21/2018,232,Aug,2018,seine,0,66,62,2.4571,I,0.0118,0.0891,4,0.563434083,0.498310811,NA,0.819559229,NA,3.626226039,Jul-Dec
EFH18/19-116,Cook ,EG South,8/21/2018,232,Aug,2018,seine,0,83,77,5.4167,I,0.0592,0.2048,5,1.291533041,1.135862162,NA,0.901157249,NA,3.78089981,Jul-Dec
EFH18/19-119,Cook ,EG South,8/21/2018,232,Aug,2018,seine,0,71,65,3.4551,M,0.0429,0.2079,5,1.593314763,1.321138211,NA,0.895278435,NA,6.017191977,Jul-Dec
EFH18/19-128,Cook ,EG North,8/21/2018,232,Aug,2018,seine,0,78,73,4.5594,M,0.0452,0.4365,6,1.269235089,1.0963157,NA,0.859273589,NA,9.573628109,Jul-Dec
EFH18/19-129,Cook ,EG North,8/21/2018,232,Aug,2018,seine,0,81,76,5.0264,M,0.0615,0.2643,5,1.447501589,1.291447051,NA,0.884500819,NA,5.258236511,Jul-Dec
EFH18/19-131,Cook ,EG North,8/21/2018,232,Aug,2018,seine,0,86,80,5.6983,M,0.0477,0.333,5,0.988539573,0.889046279,NA,0.836027016,NA,5.843848165,Jul-Dec
NA,Cook ,Bare North,8/21/2018,232,Aug,2018,seine,0,72,NA,2.9279,I,0.032,0.3997,6,1.386962552,1.265722649,7.543611504,0.668777864,1.136509774,13.65142252,Jul-Dec
NA,Cook ,Bare North,8/21/2018,232,Aug,2018,seine,0,80,NA,4.2329,I,0.034,0.3306,5,0.979262673,0.871281039,5.349276274,0.755527344,1.24140625,7.810248293,Jul-Dec
NA,Cook ,Bare North,8/21/2018,232,Aug,2018,seine,0,79,NA,3.8006,I,0.0249,0.1417,4,0.751947817,0.6805324,3.984637542,0.737061368,1.267445375,3.72835868,Jul-Dec
NA,Cook ,Bare North,8/21/2018,232,Aug,2018,seine,0,80,NA,4.398,I,0.0311,0.26,5,0.852779073,0.751570807,4.63902148,0.802128906,1.309375,5.911778081,Jul-Dec
