"","Sample_num","site","date","Month","Season","SeasonA","Year","Jul_date","Temp.ysi","Sal.ysi","TL","SL","body_wwt","sex","liver_wwt","stom_full_code","stomach_per_full","HSIwet","HSI_wet","lipid_num","liverFA","muscleFA","Harp","Gammarid","Poly","calanoid","crab","Caprellidae","Isopod","gastropod","Corphiidae","Shrimp","cumacea","Euphasid","Mysid","OTHER","Harp4","Gammarid4","Poly4","calanoid4","crab4","Caprellidae4","Isopod4","gastropod4","Corphiidae4","Shrimp4","cumacea4","NMDS1","NMDS2","NMDS3","Year_fac"
"1",116,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,83,77,5.4167,"I",0.0592,5,3.78,0.01291533,0.011489122,117,5.189,94.811,0,9.4,0,0,0,0.4,0,0,90.2,0,0,0,0,0,0,1.751,0,0,0,0.7953,0,0,3.0818,0,0,-0.186896224746344,0.982527059127382,-0.206844449170302,"2018"
"2",117,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,81,75,4.9392,"F",0.0683,6,8.46,0.017541607,0.015338319,118,11.208,88.792,0,0.046663556,0,0,0,13.71908539,86.23425105,0,0,0,0,0,0,0,0,0.4648,0,0,0,1.9246,3.0473,0,0,0,0,0.183828685366328,0.930906273288368,-0.588936763005329,"2018"
"3",118,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,75,70,3.7773,"F",0.0379,4,3.88,0.012736927,0.010548876,119,6.089,93.911,2.158273381,0.71942446,89.92805755,0,0,0,0,0,0.71942446,0,6.474820144,0,0,0,1.2121,0.921,3.0795,0,0,0,0,0,0.921,0,1.5952,-0.527604420932263,-0.37026448409936,-0.327321497468426,"2018"
"4",119,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,71,65,3.4551,"M",0.0429,5,6.02,0.015933148,0.01338826,120,4.816,95.184,0,2.994011976,0,0,0.598802395,0,0,0,91.61676647,4.191616766,0,0,0,0.598802395,0,1.3154,0,0,0.8797,0,0,0,3.0938,1.4309,0,-0.400006796406626,1.15250000738645,-0.272136327498306,"2018"
"5",120,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,87,83,7.0424,"F",0.1009,5,5.44,0.017159864,0.015384615,121,6.45,93.55,0,99.42307692,0.384615385,0,0,0,0,0,0,0.192307692,0,0,0,0,0,3.1577,0.7875,0,0,0,0,0,0,0.6622,0,-0.353036396671814,0.505739637455089,0.73151466532784,"2018"
"6",121,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,71,65,2.5478,"F",0.0217,4,4.09,0.009988952,0.008959538,122,4.04,95.96,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,-0.158631490992256,0.561129153596046,-1.61927633000502,"2018"
"7",122,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,66,62,2.4571,"I",0.0118,4,3.63,0.005634341,0.005008064,123,2.24,97.76,89.47368421,0,5.263157895,0,0,0,0,0,0,0,5.263157895,0,0,0,3.0756,0,1.5146,0,0,0,0,0,0,0,1.5146,-0.134139806712536,-0.972133656340126,-0.114623483671199,"2018"
"8",124,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,100,94,9.4368,"F",0.1445,4,4.9,0.018122531,0.016364295,125,10.7,89.3,0,69.28429423,0,0,0,0,30.71570577,0,0,0,0,0,0,0,0,2.8851,0,0,0,0,2.3542,0,0,0,0,-0.208204296949526,0.853523709196085,0.643788120864144,"2018"
"9",125,"EG South","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.7,30.4,98,91,9.4029,"F",0.0898,5,7.72,0.011906972,0.010457669,126,8.17,91.83,2.145411204,0,89.511323,0,0,0,8.343265793,0,0,0,0,0,0,0,1.2103,0,3.0759,0,0,0,1.6996,0,0,0,0,-0.702791137012756,-0.494908188517803,-0.38056244575964,"2018"
"10",126,"EG North","8/21/2018","Aug","Summer","Aug-Dec",2018,233,11.5,30.8,80,75,4.5437,"F",0.028,5,7.5,0.00740212,0.006706587,127,3.982,96.018,0.094428706,1.227573182,0,0,0,81.49197356,0,0,17.18602455,0,0,0,0,0,0.5543,1.0526,0,0,0,3.0045,0,0,2.0361,0,0,0.429306798106702,0.304506393163099,-0.536426659702796,"2018"
